malId|malScore|popularity|favorites
119208||42|4
119215||25|0
119216|7.62|26561|452
119218|6.89|350|1
119222||30|0
119235||48|0
119238||56|0
119240||36|0
119250||9|0
119255|7.53|2119|37
119257|6.22|1293|0
119260|7.63|14011|145
119269||50|0
119275||20|0
119276||83|0
119279|8.27|3499|131
119282|8.21|1633|114
119285||240|1
119286|6.91|391|1
119287||724|3
119293|7.25|2386|10
119295|7.1|614|2
119296||466|2
119304|6.67|5330|6
119306||28|0
119307||15|0
119308||15|0
119318|6.64|903|6
119321|7.55|4474|50
119332|6.59|607|0
119337|6.94|1083|10
119347||38|0
119363|7.24|6769|66
119373||941|5
119375|7.04|6218|44
119377||274|2
119378|7|1360|6
119379|6.73|1298|0
119381|6.82|2909|3
119383|7.06|2011|13
119385||180|2
119392|8.38|9955|524
119393|6.95|515|4
119394||15|0
119395||79|0
119408|7.42|3961|21
119409||237|2
119410|7.03|507|0
119411|6.01|1576|2
119415|6.7|596|2
119416|5.71|277|1
119422|6.78|1033|1
119423||186|0
119435|7.32|227|13
119439||84|0
119440|7.24|5864|66
119441||57|0
119442|6.3|2507|4
119443||58|12
119449||108|2
119453||23|0
119454||114|1
119473|6.1|910|0
119475||92|0
119478||152|0
119479|6.84|287|0
119484|6.15|2962|6
119489|7.17|2570|21
119493|6.74|2865|15
119497||37|0
119499||28|0
119507||15|1
119508||66|0
119509||133|1
119510|6.33|244|0
119511||27|0
119517||40|0
119521|7.91|3695|143
119525|7.26|876|5
119533|7.16|6440|13
119534|6.59|5811|8
119535|6.74|1175|8
119539||0|50
119556||41|0
119559||98|0
119566||73|1
119569|6.31|1041|3
119570|6.5|1147|3
119575||37|0
119581||123|0
119588|7.1|2690|24
119595|6.89|1193|3
119600|6.92|660|1
119601|6.97|1321|2
119603|6.46|1260|8
119604|6.74|1487|0
119608||187|0
119609||550|6
119611||176|2
119612|7.09|1056|18
119618||46|0
119624|6.76|11340|76
119625|6.24|3796|5
119626|7.26|1234|16
119627|5.79|3479|23
119630|6.24|353|0
119634|7.02|4504|41
119639||306|4
119640||334|0
119643||82|0
119646||99|2
119647||23|0
119651||244|4
119656|7.08|7025|33
119658|6.67|2692|0
119659|6.61|339|0
119660|6.84|908|2
119661|7.68|2457|29
119662|7.43|1386|10
119663||649|5
119670|6.83|701|2
119671||150|0
119672|6.42|1169|2
119677||154|0
119683|7.19|718|3
119684||68|0
119687|7.25|615|3
119699||251|2
119710|6.91|1710|4
119718|7.68|910|12
119730||67|1
119737||290|2
119738|5.9|3678|9
119739|7.36|742|12
119741||11|0
119760|6.69|321|0
119761|6.93|909|1
119767|6.79|919|3
119791||199|0
119792|6.5|7747|31
119793|6.25|2898|3
119798|6.27|6941|44
119806|6.91|1160|1
119811|6.4|3359|3
119815||123|1
119818|6.48|4635|3
119830|6.43|557|0
119831||22|1
119833||245|0
119834|6.53|1284|1
119835|6.85|384|0
119850|6.76|878|1
119852|7.95|3635|64
119855|6.71|4513|12
119859|7.02|1340|9
119860||219|1
119861|6.75|739|4
119863||139|1
119865|6.31|523|0
119869||67|0
119872||46|0
119875||523|4
119876||115|0
119882|6.56|530|1
119886|7.12|558|2
119888||122|1
119891||24|0
119894|6.47|980|3
119897||40|0
119908||127|0
119913||161|0
119914|6.39|4166|11
119916|7.43|1200|23
119917|7.16|615|1
119918|6.65|3801|12
119919||221|2
119925||49|0
119931|8.14|2727|104
119932|6.9|485|2
119933|7|1093|1
119935||241|0
119944||92|0
119945||65|1
119946||17|0
119947||33|0
119948||54|0
119949||102|2
119951||280|0
119956||65|0
119960|5.77|1296|4
119965|7.11|4261|39
119966|6.86|704|0
119984||138|1
119986||184|0
119991||49|2
119995|7.17|999|2
119997|6.46|12696|45
120000||16|0
120003|6.91|1124|5
120004|6.95|574|0
120006|6.86|3930|5
120011||77|0
120021||342|0
120024||23|0
120027||60|0
120030||49|0
120031|6.86|565|1
120035||49|0
120036||21|0
120041||6|0
120043||30|0
120044||18|0
120062|5.99|1501|7
120064||214|0
120065|6.38|1656|1
120067|7.08|747|4
120071|7.67|4436|102
120074|6.61|1000|4
120077||31|0
120078|6.68|2428|4
120083|7.09|1911|12
120090|7.38|345|7
120095||82|0
120096||55|0
120098||234|2
120099||63|0
120102|6.66|1251|2
120103||31|0
120106|7.2|2063|23
120109|6.32|1826|1
120117|6.56|1117|3
120120|6.22|2538|3
120122|6.28|1561|0
120127||320|11
120130||149|3
120131||115|1
120132|6.45|2795|0
120135||80|0
120137|6.83|352|2
120139||95|0
120149|6.94|942|1
120176|6.17|4857|23
120177|7.67|7209|139
120192||127|4
120193||131|0
120194|7.22|1248|10
120195||271|0
120197||35|0
120212||93|1
120217|7.19|939|7
120222||60|0
120224|7.42|4570|32
120230|6.93|1239|7
120232||13|0
120238||115|0
120239||46|0
120241||33|0
120242||53|0
120246|7.18|1005|54
120249||257|4
120250|7.88|5825|96
120251|7.45|587|33
120260||70|0
120262||22|0
120265||131|0
120266||68|0
120271|7.37|2271|31
120273|6.91|254|0
120284||35|0
120286||24|1
120296|6.55|7641|33
120297||62|0
120298|6.52|370|3
120300||65|0
120301||68|0
120304||336|1
120306||291|0
120307||79|0
120308|6.18|1294|2
120309|7.32|1590|6
120314||17|0
120318|7.98|2570|103
120319||79|2
120320||106|3
120326|5.58|1007|3
120328|7.45|1754|16
120329|7.85|6069|105
120338||154|2
120344||281|0
120347||112|6
120348||139|5
120349||40|1
120353||127|2
120354|6.26|4046|9
120355|5.8|2740|2
120358|6.08|2535|14
120362||288|1
120363|6.65|2809|11
120366|6.75|758|0
120367|7.87|16340|226
120368||92|2
120369||406|1
120374|6.49|1779|2
120375||37|0
120376||20|0
120377||34|0
120379||216|1
120380|6.03|870|1
120381||135|0
120382||27|0
120383||56|0
120384||38|0
120388|6.91|949|3
120389|7.36|2411|29
120393||167|1
120395||268|1
120401||400|12
120403|7.71|4563|112
120409|6.36|1168|1
120410|6.98|1766|3
120412|7.31|806|8
120414|7.35|527|8
120415|6.92|968|7
120421||198|0
120424||221|17
120427||71|0
120432||45|0
120446|6.43|7610|15
120449|7.22|3329|51
120451|6.8|4799|38
120452||345|8
120454||45|0
120456|6.92|2392|14
120458|6.86|745|6
120464|6.63|2386|10
120465|7.59|1964|27
120466||142|1
120467||297|1
120468||51|0
120470||41|0
120471||43|0
120472||68|0
120473|6.08|1592|0
120474||56|0
120476|6.89|1094|5
120478||31|0
120479||55|1
120481|7.74|2249|39
120483|6.97|879|2
120485|7.01|3331|22
120492|6.83|3284|104
120499|6.27|6577|26
120502||82|0
120503||68|0
120504||29|0
120510|7.28|1353|23
120516||53|0
120521|6.81|1754|8
120548|7.38|4219|60
120557|6.81|1746|6
120562|7.36|561|5
120569||207|6
120573|5.75|2985|13
120575||77|0
120577|7.28|1447|13
120580||26|0
120582|6.82|2464|17
120587||41|0
120588||335|0
120589|7.17|447|4
120590||59|0
120594|7.46|311|7
120595|7.04|793|2
120596||237|0
120600||160|2
120601||154|0
120602|6.92|407|1
120603||78|0
120612|6.38|3485|8
120615||61|0
120616|7.95|681|68
120617||363|3
120618||40|1
120619||187|6
120620||184|1
120621|6.9|636|9
120623||187|2
120635||36|0
120643|7.56|16243|183
120646|7.32|2006|25
120648||93|0
120656|8.04|1310|15
120657||7|0
120658||290|2
120659|7.63|898|12
120660||62|1
120664|7.47|2408|38
120667||48|1
120668||35|0
120669|5.32|1401|2
120670|7.41|2273|28
120675|7.53|1236|8
120680|7.82|5946|167
120683||232|2
120685||176|3
120690||29|0
120691||206|0
120693||51|0
120694||268|2
120695||31|0
120696|6.8|1062|6
120697||110|1
120698|6.77|1445|10
120701||17|0
120704|6.1|1778|2
120706||314|0
120709|7.06|651|0
120710||31|0
120713|6.35|731|0
120714||135|0
120715||112|0
120716|7.89|8278|212
120717||26|0
120720|6.49|713|1
120721|7.06|465|2
120724||32|0
120725||236|1
120726||80|0
120727||86|2
120729||59|0
120730||155|0
120731||120|0
120732||26|0
120734|6.96|427|1
120736|6.41|1688|1
120743||23|0
120744||44|3
120748|7.77|1602|44
120753||85|0
120754||63|0
120755||91|0
120763||83|1
120779|7.37|569|6
120782||48|0
120785|6.27|2029|4
120788||333|0
120791|6.47|3196|4
120792|6.63|524|0
120793|7.61|3466|64
120795||495|2
120796||20|0
120798||252|0
120804|6.83|720|2
120808||315|0
120813||24|0
120815|7.17|1142|4
120816||83|0
120818|6.86|709|4
120820|7.04|698|18
120832|6.85|299|0
120836|6.15|1741|11
120837||89|0
120838||171|2
120839||35|0
120840||35|0
120841|6.83|316|1
120845||48|0
120850||141|1
120852||63|0
120853||28|1
120854||30|0
120855|7.42|1362|30
120857|6.27|4280|6
120861||32|0
120864||617|3
120865|7.66|3133|10
120866|7.15|1264|2
120868||11|0
120869||29|0
120875|8.12|7993|197
120878|7.14|2147|19
120879|6.72|1415|6
120881|7.24|3123|21
120884||69|0
120887|6.29|1260|2
120889||500|0
120890||541|2
120891|7.99|5188|155
120892||261|0
120895|6.73|960|1
120896|6.93|1985|10
120898|6.71|850|3
120899|7.14|953|4
120900|6.78|1296|2
120901|6.34|1361|2
120902|6.11|337|0
120903|7.11|2407|10
120904|6.63|1249|1
120905|6.75|1531|4
120906|6.19|719|0
120907|6.68|1065|1
120908|7.7|4108|34
120911|6.69|1010|3
120914||19|0
120919|7.36|2798|37
120921|6.94|211|1
120923||17|0
120927|7.04|446|1
120935|6.57|3101|10
120938|6.14|1275|1
120946|7.69|875|14
120947|6.89|2170|12
120954||106|0
120957|6.89|950|7
120959|7.46|2366|19
120961||162|2
120969||37|0
120970|8.02|4032|96
120974|6.88|6886|37
120984||20|0
120985||56|0
120986||68|1
120988||37|0
120997|7.09|1614|14
120999||18|0
121000|7.27|2028|96
121002|6.74|2322|3
121003|6.31|636|1
121005||140|0
121006|7.03|617|4
121008||576|4
121009||34|0
121013||92|0
121014||34|1
121015|6.56|718|1
121018||44|1
121019|6.85|783|11
121020|7|2516|27
121021||41|0
121024||24|0
121026|7.8|835|1
121030||115|0
121031|6.38|368|1
121032|6.8|3810|13
121033||30|0
121034||611|0
121035||81|0
121036||64|0
121037||590|9
121038||22|0
121040||23|0
121041||15|0
121042|6.63|923|1
121043|7.64|1333|12
121045|7.34|1268|11
121046||121|0
121048||119|3
121050|5.13|1519|0
121056|6.79|252|1
121058||47|0
121072||117|1
121073||70|0
121077|6.07|490|2
121079|7.54|59278|3067
121080||62|0
121081||120|1
121082|8.17|1618|54
121083|7.48|3064|27
121084||494|0
121085||25|0
121087||42|0
121091|6.49|1659|2
121108||0|18
121114||22|1
121115||6|0
121118|7.56|1987|22
121119|7.64|1688|24
121129||117|1
121133||15|0
121150|6.19|1274|5
121151|6.84|1346|10
121152||148|9
121155|6.74|1885|5
121156|6.81|2326|17
121159|6.4|234|1
121165|7.29|3645|41
121166|6.65|875|2
121176||18|0
121178||11|0
121180|6.17|2860|1
121187||16|0
121190||22|0
121197|7.17|7120|74
121199||137|1
121202||44|0
121204|6.17|1645|2
121207|7.4|1098|7
121208|6.85|2321|14
121209|8.08|4404|90
121213|8.47|15894|584
121215||151|0
121220||62|0
121221|6.7|2681|9
121226|7.43|4684|66
121237|7.15|363|2
121238||150|5
121240|6.64|576|0
121245||48|0
121246|6.87|3039|5
121248||55|0
121252|7.33|1103|12
121255||638|2
121259||310|0
121263||9|0
121265||22|0
121266||16|0
121267||18|0
121268||15|0
121269|8.5|31632|2093
121275||17|0
121279||98|1
121280|6.69|389|2
121281|7.16|462|4
121282|6.78|7118|15
121283|5.31|843|1
121284||39|0
121285|6.64|1736|5
121286||287|0
121287||51|0
121288||121|0
121294|7.11|1757|14
121303|7.76|1955|59
121304||35|1
121306|7.64|993|6
121309||126|0
121310|7.49|1019|14
121316||106|1
121317||29|1
121319|6.83|1070|4
121323|7.05|1720|0
121324||51|0
121325|6.3|2350|6
121326|7.16|508|7
121327||15|0
121328||33|0
121329|7.14|6570|25
121334||365|2
121335|6.88|2700|12
121336||76|1
121339||24|1
121340||110|0
121341|6.43|3936|7
121342|6.99|571|7
121343||41|0
121344|6.23|2256|1
121346|6.78|1221|0
121350||271|1
121354|6.91|7518|25
121357|6.64|4086|4
121360|6.54|380|1
121362|7.01|1142|5
121363|6.7|567|1
121365|6.75|3018|8
121368|6.23|3163|9
121369|6.68|1162|2
121372|6.58|3679|7
121374||125|0
121375|6.72|1554|1
121377||194|0
121385||175|0
121391|6.91|797|10
121394||20|0
121395|7.15|1643|6
121401|6.92|7631|103
121426|7.61|19650|398
121433|6.84|26528|329
121435||96|1
121437|6.56|899|5
121447||109|0
121448||286|2
121449||197|1
121451|6.87|236|0
121454|6.51|1959|2
121456|6.71|3819|10
121461|7.18|3300|7
121466|7.54|2939|44
121474|7.57|1377|21
121478||30|0
121480|7.9|37091|1074
121483||34|0
121484|7.6|2978|38
121485|6.8|4865|13
121486|6.83|2699|8
121487||39|0
121488||54|0
121489||866|1
121491|6.92|5824|27
121493||243|0
121496|8.75|340395|33523
121502||227|0
121504|8.38|15720|620
121505||550|6
121509|6.67|1095|0
121512|7.02|721|6
121515||90|0
121518||14|0
121519||42|0
121523|7.27|582|11
121543||0|1
121544|8.02|4139|68
121550|6.25|1931|11
121552|7.12|1243|9
121553|7.08|2713|13
121570||27|0
121573||71|0
121577||26|0
121582||13|0
121583||18|0
121584||9|1
121585|6.32|1022|3
121587|7.18|267|1
121588|6.87|430|2
121593||48|0
121595|7.55|594|4
121597|7.13|21508|203
121599||89|0
121608||52|0
121609|7.01|967|1
121611||17|0
121612|7.43|3175|22
121615|7.42|2688|33
121618||324|7
121626||32|0
121627||104|0
121639||59|0
121645|6.82|2220|10
121647||457|0
121650||7|0
121653|6.48|623|3
121659||138|0
121660||156|0
121662||107|1
121673|6.23|997|0
121679|7.57|5701|74
121682||32|0
121684||36|0
121686||19|0
121688||85|0
121689|6.65|424|2
121691||14|0
121700||268|0
121702||8|0
121704||12|0
121705||135|1
121706|6.51|362|1
121707||115|0
121708|6.9|799|3
121709||54|1
121710||260|2
121711||81|0
121712|7.07|1388|14
121713||69|0
121714||228|0
121715||171|0
121716||18|0
121717||434|2
121722||126|0
121725||171|1
121726||13|0
121727|6.98|3482|21
121729|6.79|10081|84
121730|5.95|1270|4
121731|6.94|6508|14
121740|7.64|7050|94
121741||82|1
121745|7.56|1974|31
121754|6.98|4349|18
121758||15|0
121760||201|0
121762|6.73|6627|9
121774|7.13|596|11
121781|8.22|4210|94
121782|6.67|4342|6
121783|6.68|1362|7
121789|6.91|2098|7
121791||17|0
121793|7.18|1037|9
121794||45|0
121796|7.59|1146|2
121797||185|5
121798|6.78|1403|4
121801||20|0
121802||12|0
121803||28|0
121838||59|0
121848||22|0
121850|6.46|388|0
121857|6.74|1251|0
121864||56|1
121866||423|0
121867||407|3
121869|6.76|234|0
121870|7.79|1267|36
121873|6.63|576|1
121874||64|1
121878|7.45|845|13
121880||10|0
121883||10|0
121884||18|0
121885|7.76|2118|36
121886||85|0
121887||142|0
121888|6.44|4232|12
121891|7.17|6104|73
121898|6.51|657|3
121902|6.64|612|2
121905|7.04|1085|13
121914||50|0
121919|6.54|8492|36
121924||102|1
121932|6.96|1163|8
121933||24|0
121936|6.64|263|0
121940|7.55|1325|27
121943||23|0
121944||95|1
121945|7.89|6984|73
121947|6.8|198|2
121948||154|0
121949||109|0
121951|7.69|764|17
121953||449|0
121957||52|0
121959|6.85|616|3
121962|6.27|642|5
121969||217|1
121972||24|0
121974||102|0
121975||23|0
121978|5.5|1563|1
121980|6.5|352|0
121982||33|0
121983||80|0
121986||37|0
121987||77|0
121989|6.87|4695|5
121991||173|1
121992||52|0
121996||369|1
121998||43|0
122001|6.17|468|0
122002||23|0
122005||144|1
122006||33|0
122007||20|0
122016||326|3
122025|6.47|1077|1
122026||124|1
122027||233|0
122028||18|0
122029||89|0
122030|6.97|990|7
122033||91|0
122046|7.3|1803|16
122058|6.54|2160|8
122066||163|4
122074|7.38|569|8
122075|7.13|480|0
122077||39|0
122078||74|0
122082|7.21|1013|0
122085|6.68|484|0
122087|6.69|322|0
122088||35|0
122094||137|0
122096||58|0
122099||48|0
122102|6.11|844|0
122103|6.5|2265|7
122104|7.7|998|13
122105|6.76|715|8
122107||20|0
122109||18|0
122110||368|3
122112||230|5
122114||36|0
122117|7.11|1680|10
122124|6.94|2345|9
122125|6.59|1548|3
122138||240|7
122143||235|11
122144||91|0
122147|7.74|5888|77
122148|6.83|680|0
122149|6.82|894|3
122150|7.27|1884|16
122151||65|0
122152||496|0
122162|6.89|900|1
122166|7.12|1786|28
122167|6.75|603|3
122176|7.21|4678|29
122183||38|0
122184||16|0
122187|7.51|2303|36
122189||18|0
122190||31|0
122191|7.15|2608|21
122192|6.8|1033|3
122194||33|0
122197||131|2
122198||135|2
122203|7.34|1600|13
122204|6.43|1476|5
122211||14|0
122212||11|0
122224|7|426|2
122230||34|1
122231||390|1
122232|6.36|2020|6
122235||15|0
122241||86|0
122244||316|1
122245||47|0
122246||127|1
122253|6.54|1266|2
122263||125|3
122264|6.36|3204|3
122265|6.32|1211|0
122267|7.02|7721|12
122268||46|0
122269||222|0
122277||9|0
122282||95|0
122284||277|2
122285||695|2
122287||72|5
122293||219|0
122302||32|0
122305||362|6
122308||16|1
122309||87|1
122311||96|1
122315||35|0
122317||329|17
122321||5|0
122323||6|0
122326||9|0
122328||181|1
122332||120|0
122336||97|0
122341||18|0
122342||0|15
122344||21|0
122350|6.27|278|1
122353|7.41|28847|465
122355|6.47|3296|21
122356|7.56|1851|36
122365||216|2
122366||8|0
122381||7|0
122382||128|0
122384|7.65|3414|53
122392|7.58|19295|237
122394|7.41|2698|28
122395||84|0
122396|7.37|1632|30
122397|7.15|2385|12
122398||4|0
122413|7.1|802|12
122416||6|0
122419|7.21|1752|8
122420||169|1
122421|6.85|1517|10
122424||23|0
122428|6.29|290|0
122431||449|1
122435|7.32|834|3
122440||63|0
122443||260|4
122448|7.94|38953|1159
122449|6.67|582|3
122452||447|0
122464|7.71|10839|113
122466||4|0
122472|6.74|625|1
122473|7.25|3226|36
122478||13|0
122481|6.82|3271|4
122497||56|0
122501||97|0
122503||32|0
122505|6.35|356|3
122506|7.09|265|6
122513||288|6
122521|6.84|1319|19
122528||64|1
122531|7.55|402|16
122534||4|0
122535||122|0
122536||39|0
122537||54|0
122538||10|0
122540||57|0
122544||52|0
122546||622|0
122548||188|0
122549||94|0
122550||93|0
122551|6.28|935|0
122557||216|0
122559|7.6|1436|50
122562|6.61|771|5
122567||177|1
122570|6.54|751|1
122572|6.99|727|9
122574|6.4|696|0
122575|7.86|4234|108
122577|6.26|2511|0
122578||5|0
122580||21|0
122583||165|0
122584|6.75|4635|18
122586|7.49|3149|32
122606||76|1
122615|7.7|2126|54
122618||280|2
122624|6.68|787|10
122629|6.75|483|4
122631|6.52|295|0
122638|6.71|395|1
122644||33|0
122645|6.41|1014|4
122647||327|0
122649|7.01|5178|39
122650|6.73|8034|19
122652||15|0
122653||234|13
122661||142|0
122663|8.45|149160|11008
122665|7.39|627|13
122671|6.68|361|1
122672|7.79|8757|212
122673|7.5|2047|18
122677|7.17|650|1
122691|7.66|3466|21
122697||16|0
122698||18|1
122700||36|0
122707|6.37|615|0
122720||369|0
122721|7.01|1171|5
122723|6.79|256|1
122739||503|7
122742|6.51|510|0
122749||59|0
122750||54|0
122753|6.24|593|0
122758||17|1
122760|6.77|284|0
122761||180|0
122764||36|0
122766|7.14|1177|5
122775|6.87|4497|19
122776|6.48|1212|6
122777|7.06|5858|19
122778||41|0
122780|6.36|1718|8
122782|6.7|3595|22
122783|7.81|2903|28
122788|7.13|257|2
122793||0|0
122794||16|0
122795|6.8|767|1
122804||128|4
122805||89|0
122809|6.53|2188|0
122810||355|0
122811|6.03|526|0
122816||0|147
122819||0|9
122829|6.69|490|1
122830|7.82|3382|16
122832||131|0
122835||197|2
122838||235|8
122841|6.91|5432|79
122842|7.88|3547|101
122845|6.51|227|0
122848||154|3
122851|7.47|1185|7
122852|6.8|376|1
122853||152|0
122854||52|1
122856||74|0
122858||25|0
122859||65|0
122860||30|0
122863|7.72|9382|138
122864|7.31|1954|30
122869|7.19|905|5
122870|6.9|230|0
122871|6.91|524|3
122873||11|2
122874||18|0
122877||19|0
122880|7.72|5645|71
122883|7.12|1380|20
122887|7.44|1494|30
122889|7.24|1564|11
122890|6.8|650|2
122902|7.02|900|0
122906|8.3|5477|262
122914|6.72|580|0
122925|6.77|1787|5
122929||60|0
122930||18|0
122932|5.72|565|1
122933||67|1
122934||94|1
122936|7.82|9163|305
122937|7|5384|79
122943||964|22
122949|7.07|701|1
122950||21|0
122951|6.5|302|1
122953||29|1
122958||159|0
122959||238|1
122962||94|0
122964|6.48|240|0
122967||113|0
122971||120|0
122975|7.34|986|17
122977|6.9|615|3
122980||143|0
122983|6.66|749|0
122986|6.53|4143|12
122988|6.68|350|0
122990|6.84|2585|33
122994||15|0
122995|6.45|470|2
122999||309|6
123002||15|0
123004|7.45|450|1
123006|8.5|5817|295
123012||28|0
123014||37|0
123019||5|0
123020|7.08|598|16
123027|7.43|1110|2
123028|6.53|2874|12
123029|6.65|2162|4
123034|6.73|361|2
123037|7.2|1458|16
123038|7.63|849|13
123045||45|1
123046||32|0
123047||98|0
123048||44|0
123051|6.54|1855|4
123054|7.57|3752|76
123055||98|1
123056|6.66|409|0
123057||24|0
123059||452|0
123065|7.53|6854|73
123067|6.37|3023|4
123068||24|0
123070||69|0
123078|5.33|3988|15
123082|6.69|1729|20
123086||359|0
123087||17|0
123089||72|0
123090|7.45|7078|95
123091||28|1
123092|7.25|2405|17
123093|7.51|7211|116
123094|7.06|5362|31
123095|6.85|854|0
123098||93|1
123101|7.28|6568|54
123102||73|0
123115||162|3
123121||178|0
123125|6.64|3332|45
123126|6.67|4557|45
123128||92|2
123129|6.52|2623|13
123133||222|1
123138|6.8|1140|3
123143||155|0
123148||241|0
123150|7.21|6266|13
123152|6.39|364|0
123155||38|0
123157||0|0
123159||14|0
123160||20|0
123171||6|0
123172||37|0
123178|6.64|769|1
123180||37|0
123187||499|2
123188|6.59|4188|47
123189|7.15|1599|4
123197||116|0
123198|6.36|6853|45
123202|6.51|652|0
123203||90|0
123206||138|12
123208|6.98|759|3
123220||113|0
123225||13|0
123231|6.71|515|0
123234||67|1
123247||67|0
123254||103|0
123256||100|0
123264|5.82|330|0
123267|6.24|543|2
123268||67|1
123270|7.75|7887|180
123271|7.27|739|4
123281||453|4
123286|6.61|2368|2
123289||12|0
123291||55|0
123294||38|0
123296|6.23|1153|3
123297||52|0
123300||464|1
123302||68|0
123305||18|0
123306|6.86|1039|1
123318||237|1
123319||203|0
123327|6.91|285|1
123328||56|0
123329|6.25|272|0
123347|7.05|1145|6
123351||26|0
123352||138|0
123353||103|4
123356||12|0
123357|6.63|880|2
123359|6.72|1399|12
123362|7.49|7679|30
123364||20|0
123365|7.2|2463|10
123373||0|2
123376||18|0
123381||94|1
123382||120|0
123391||209|0
123392||86|0
123393||469|4
123396||37|0
123397|7.55|1700|31
123405||82|0
123407|6.77|2616|6
123413||129|0
123425|6.52|2813|4
123428||105|0
123432||107|2
123437|7.28|3848|25
123438|6.25|2698|7
123439|6.85|1167|6
123444|8.26|8050|394
123447||12|0
123449||147|5
123450|7.01|9999|54
123452|7.11|702|7
123453|6.62|1671|1
123454||32|0
123455|7.19|1011|2
123456|6.98|1583|3
123457||332|2
123465|7.38|1803|36
123475|8.14|12217|427
123480||79|0
123487||7|0
123491||22|0
123492||99|0
123495||237|4
123498||162|2
123502|7.52|4448|86
123503||101|0
123505|6.52|743|2
123507|7.13|1231|18
123511||262|1
123513||393|0
123519|7.19|1201|15
123524||43|0
123529|6.65|6035|13
123530|6.75|393|1
123531||35|0
123539||340|5
123542|6.81|914|2
123546|6.37|325|1
123564||51|0
123565||11|0
123573|5.7|1429|0
123577||23|0
123582|6.64|710|1
123584|7.4|2417|27
123587||0|2
123590||18|0
123601||22|0
123602|6.97|26386|337
123605|7.06|919|3
123608|6.68|518|0
123613||510|2
123619||224|1
123623||91|0
123625||179|0
123626|7.98|1726|91
123632|6.74|5645|23
123634|6.23|2409|2
123636||35|0
123641||133|0
123643||42|0
123644||25|0
123649|8.41|6697|375
123658||16|0
123659||149|0
123663||11|0
123664||9|0
123670||79|0
123672||9|0
123675|7.05|920|1
123678||29|0
123680|7.4|749|6
123681|7.84|30178|1027
123687||28|0
123688||9|0
123689||19|0
123694|7.11|7473|23
123695||59|0
123699|7.51|53978|678
123700||23|0
123705||60|0
123709||19|0
123710||242|1
123712|7.13|4084|25
123714||0|0
123716|7.05|2896|16
123721|7.18|351|4
123734||106|0
123735||44|0
123736||28|0
123737||112|0
123738||30|0
123740||102|0
123747||161|1
123753||216|0
123754|6.67|4751|13
123762||86|0
123763||43|0
123764||44|0
123765||630|3
123768||18|0
123772||60|0
123776||111|0
123777|6.84|1978|2
123781|6.92|661|5
123783|6.64|8437|18
123785||28|0
123786||14|0
123787|6.71|4236|18
123788|7.55|3103|96
123789||11|0
123790||13|0
123795||125|1
123796||185|1
123797|6.75|726|3
123808||618|2
123809||9|0
123812|7.67|14438|347
123815||180|0
123836|7.05|345|2
123840||97|0
123855|7.02|905|1
123859||45|0
123863|7.01|1459|5
123865||65|0
123886|7.59|1840|28
123888||92|0
123889||23|0
123891|6.73|280|0
123899||83|0
123901||168|1
123906||142|0
123907|6.3|2423|5
123909||45|0
123910||172|0
123912||85|0
123919||102|0
123921|7.42|1001|22
123923||37|0
123924||30|0
123925||6|0
123927||437|1
123928||50|0
123929|6.78|648|0
123930||9|0
123935||92|0
123937||53|0
123939||487|1
123940||57|0
123941||29|0
123946||247|1
123948||111|0
123955||80|0
123956|7.21|19072|274
123959|6.2|4297|3
123960|6.48|930|9
123961||372|4
123968|7.71|5015|62
123969||111|1
123970|6.8|1984|3
123973||159|1
123978|7.35|1021|1
123979||62|0
123982||30|0
123987||144|0
123988||360|2
123989||290|0
123990|7.15|13368|104
123992|8.89|20608|1179
124002|7.51|1663|23
124003||30|0
124004|6.57|591|3
124006||211|1
124007|7.13|2662|22
124008||58|0
124012||119|0
124019|7.35|712|11
124020|6.7|2335|7
124021||37|0
124022||146|1
124028||64|0
124029|6.71|7445|21
124033|7.16|2550|19
124034|6.41|968|0
124036|7.43|10470|81
124037||203|3
124040||244|1
124042||69|0
124044|6.25|4850|34
124045|6.08|653|2
124049|6.59|4388|11
124052||282|0
124053|6.79|1497|6
124059|6.3|1929|1
124060||343|4
124067|6.54|793|14
124068||295|0
124071||125|1
124072||68|0
124074||136|0
124077|6.71|1320|3
124079||24|0
124080|7.3|649|4
124083|5.77|2802|3
124085|7.66|48432|1076
124086||115|1
124094|8.08|5648|128
124096||29|0
124097||26|0
124102|7.13|1812|19
124104||43|0
124107||69|0
124108||111|0
124112||43|2
124113||64|0
124117||100|2
124118||299|3
124120||20|0
124121||23|0
124122||419|5
124123|6.18|766|1
124125||69|0
124126||23|0
124127||32|0
124128||943|7
124129|7.43|468|8
124130||74|0
124135||78|0
124139|7.11|1257|13
124143||82|0
124144||57|1
124145|7.44|753|10
124146||451|1
124147||89|0
124150||42|0
124154|7.86|6370|68
124156||148|0
124157||180|1
124158||109|0
124159||168|0
124160||464|11
124161||10|6
124162||527|3
124166||286|1
124168||195|5
124174|6.96|1184|10
124181||57|0
124182||362|1
124183||304|0
124207||0|2
124208|6.68|350|2
124209|7.41|10795|141
124210||53|1
124211||85|0
124213||52|0
124214|5.19|3226|3
124221|7.35|10806|139
124225|6.43|208|0
124228||68|0
124234||26|0
124238|7.21|966|3
124239||105|0
124242|7.3|7170|65
124243|7.37|1058|16
124244||45|0
124247||14|0
124260|6.44|1176|1
124272|7.39|9335|500
124277||59|0
124279|6.91|238|1
124280||187|0
